"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"97","2--ENG--Sales_Contracts--unspecific_reference",0.0021,0.0378,0,0,0.0076,0,0,0,0.0019,0.0028,0,0.0034,0.0549,0.0057,0.0019,0.0066,0,0,0,0.0052,0.0019,0.001,0.0129,0.0529,0.0068,0,0,0.0161,0.0085,0.0011,0.001,0,0.0015,0.0084,0.0057,0.0078,3e-04,0.022,0.0105,0.0139,0.0034,0.057,0.0012,0.0241,0.005,0,0.0285,0.0142,0.0182,0.0154,0.0067,0.001,0,0,0,0.0092,0.015,0.0013,0.0657,0.0206,0.0725,0.0052,0.0019,0.0208,0.0248,0.0754,0.006,0.0644,0.0274,0.0028,0,8e-04,0.0029,0.0043,0.0014,0.0154,0.059,0.001,0.001,0.0133,0.0019,0.0047,0.0101,9e-04,0.0131,0.0012,0.0038,0.0734,0.0277,0.0059,0.001,0.0054,0.0023,0.0178,5e-04,0.0749,0.0801,0.0135,0.0049,0.0014,0.0138,0,0.0026,3e-04,0.0314,0.0058,0.0011,0,0.0066,0.0089,0.0061,0,0.0085,0.0114,0.0047,0.0038,0,0,0.0085,0,0.0019,0.0012,0,0.0027,0.0024,0.0178,0,0.0021,0,0.0021,0.0029,5e-04,0.001,0.0255,0,0.001,0.0016,0.0067,0.012,0.0362,0.0123,0,0.003,0.0739,0.061,0.0338,0.001,0.0046,0,0.002,0.0095,0.0127,0,0.001,0.0064,0.0202,0.037,0.0019,8e-04,0.0033,0.0028,0.0043,0.0045,0.0045,0.002,0.0117,6e-04
"98","2--ENG--Energy--general_reference--saving",0.0163,0.1612,0.0044,0.0028,0.0103,0.0024,0,0.0029,0.0078,0.0042,0.0017,0.0019,0.1007,0.0054,0.0124,0.0153,0.0014,6e-04,0,0.0096,0.0038,0.0012,0.0433,0.0732,0.029,7e-04,7e-04,0.0241,0.0263,0,0,0,0.0232,0.0121,0.0157,0.0246,0.0044,0.1374,0.0276,0.0331,0.0536,0.0641,0.0097,0.0351,0.0128,0.0058,0.0873,0.0572,0.0707,0.0657,0.0079,0.0053,0.003,7e-04,0,0.0539,0.0833,0.0035,0.0429,0.0928,0.1327,0.0227,0.0035,0.0825,0.0924,0.217,0.0322,0.013,0.0873,0.0117,7e-04,0.006,0.0162,0.012,0.008,0.0515,0.0543,0.0085,0.0052,0.0023,0.0026,0.0207,0.0382,0.0102,0.0767,0.006,0.0056,0.1218,0.0411,0.0152,0.0037,0.0023,0.0027,0.0438,0,0.1636,0.0135,0.2217,0.0388,0.0144,0.0555,0,0.0074,0,0.0423,0.0279,0.0027,0,0.0119,0.0476,0.0105,0,0.0264,0.0108,0,0.0029,0,0,0.0099,0,0.0065,7e-04,0,0.0044,0.0027,0.0107,0,0.0126,0.0011,0.002,0.0064,0.0011,0.0014,0.0612,0.0148,0.0015,0.0105,0.0605,0.0199,0.0701,0.0549,0.0013,0.011,0.087,0.1021,0.0964,9e-04,0.022,0.0032,0.0066,0.0302,0.0326,5e-04,8e-04,0.0023,0.0487,0.0839,0.0139,0.0167,0.0068,0.0183,0.0094,0.0128,0.0162,0.0447,0.0271,0.008
"99","2--ENG--End_Use--building--insulation",0.0102,0.0701,0,9e-04,0.0076,0,6e-04,0.0043,0.0034,0.0035,0,0.0024,0.0433,0.0039,0.0107,0.0127,5e-04,0.0019,0,0.0059,0.0052,9e-04,0.015,0.0394,0.0179,0,0,0.0098,0.0117,0.0023,0,0,0.0099,0.0018,0.0073,0.0188,0.0011,0.0536,0.0323,0.019,0.0142,0.0272,0.0021,0.0191,0.0062,0.0034,0.0518,0.0139,0.0151,0.0116,0.0037,6e-04,0.001,0,0,0.0313,0.0759,0.0039,0.0313,0.0434,0.061,0.0289,0.0024,0.0215,0.0512,0.059,0.0094,0.0069,0.0449,0.0052,0,0,0.0065,0.0142,0.0053,0.0197,0.0186,0.0036,0.0018,6e-04,0,0.0044,0.0159,0.0014,0.0386,0.0038,0.0054,0.0518,0.0272,0.0137,0.003,0.0036,0.0027,0.0278,0.0013,0.0675,0.0049,0.0388,0.0936,0.02,0.0373,0,0.0099,0,0.0275,0.0123,0.0011,0,0.0077,0.01,0.0054,0,0.015,0.0023,0,0,0,0,0.0016,0,0.0013,0,0,8e-04,0,0.0047,0,0.0021,6e-04,0.0014,0.0013,0.0022,6e-04,0.0299,0.0222,7e-04,0.0011,0.0318,0.01,0.0301,0.0173,9e-04,0.0053,0.0424,0.0625,0.0788,0,0.0181,0,0.0025,0.0094,0.0191,9e-04,9e-04,0.0015,0.0133,0.0686,0.0023,0.0017,0,0.0029,0.0036,0.0037,0.0046,0.017,0.0067,0.0012
"100","2--ENG--End_Use--building--standards",0.005,0.0311,0,9e-04,0.0054,0,0,0.0011,0.0027,0.0038,0,6e-04,0.0199,9e-04,0.0038,0.0066,0,0,0,0.0041,0.0016,9e-04,0.0062,0.0198,0.0179,0,0,0.005,0.0086,0,0,0,0.0037,0.0016,0.0101,0.0194,0.0011,0.0225,0.0198,0.0106,0.0035,0.0117,0.0012,0.0053,0.0018,0.0012,0.0161,0.0058,0.0097,0.0064,0.0028,0,5e-04,0,0,0.0059,0.0213,0.0017,0.0182,0.0171,0.0303,0.012,5e-04,0.0069,0.0199,0.0271,0.0022,0.006,0.0235,0.0041,8e-04,0,0.0067,0.0037,0.0016,0.0096,0.0061,0.0019,0.0018,6e-04,0,0.0011,0.0072,9e-04,0.0104,5e-04,0.0023,0.0273,0.0102,0.0075,0.003,8e-04,0,0.0076,7e-04,0.0293,0.0014,0.0144,0.02,0.0407,0.0146,0,0.0044,0,0.0175,0.0113,0,0,0.0046,0.0027,0.0017,0,0.0025,0,0,6e-04,0,0,0.0019,0,0,0,0,0,0,0.0052,0,5e-04,0,0,5e-04,0.0011,0,0.0164,0.0094,0,0.0012,0.0141,0.0057,0.0169,0.0033,0,0.0062,0.0127,0.022,0.0349,0,0.0116,0,6e-04,0.0058,0.0086,5e-04,5e-04,8e-04,0.0066,0.0346,0,5e-04,0,0,0,5e-04,0.0021,0.0085,0.004,6e-04
"101","2--ENG--End_Use--building--climatisation_heat_cold",0.0064,0.0785,0.0013,9e-04,0.0167,0,0,0,0.0087,0.005,0,0.0027,0.0604,0.0035,0.0099,0.016,7e-04,0,0,0.006,0.007,9e-04,0.0092,0.0417,0.0183,0,0,0.0077,0.0176,0,0,6e-04,0.0095,0.009,0.0143,0.0198,0.0011,0.0755,0.0262,0.0122,0.0368,0.0333,0.0027,0.0202,0.0069,0.0036,0.0455,0.0129,0.0274,0.0224,0.004,0.0022,0.0032,0.0019,0.0016,0.0278,0.0648,0.0069,0.0437,0.065,0.0895,0.0236,0.0131,0.0574,0.1355,0.091,0.0159,0.0116,0.0655,0.0071,8e-04,6e-04,0.0068,0.0083,0.006,0.0544,0.0389,0.0015,0.0028,0.0043,0.0011,0.0037,0.0148,0.001,0.0511,0.0146,0.0167,0.0828,0.0703,0.0387,0.003,0.0133,0.003,0.0639,0.0011,0.1051,0.0138,0.0555,0.0373,0.0146,0.145,0,0.0257,0,0.0579,0.0182,0.0058,0.0011,0.0308,0.0243,0.0011,0,0.024,0.0023,5e-04,0.0017,0,0,6e-04,0,0.0025,0.0024,0,0.0039,0.0048,0.0217,0,0.0064,0.003,0.0049,0.0045,0.0022,0.004,0.0434,0.0153,0.0011,0.0021,0.0409,0.0183,0.0571,0.0287,0.0037,0.014,0.0671,0.0674,0.0936,0.0013,0.0198,0,0.0044,0.0095,0.0214,9e-04,9e-04,0.0101,0.0112,0.087,0.0039,0.0054,0.0061,0.0128,0.0066,0.0131,0.0098,0.0252,0.0149,0.0075
"102","1--SOC--Agriculture--fishery",0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0.001,0,7e-04,0,0,0,0,0,6e-04,0,0,0,3e-04,7e-04,0,0,3e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,6e-04,0,0,0,0,0,0.0013,0.001,0,0,7e-04,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-04,0,0
"103","2--ENG--Conversion--fossil",0.003,0.0243,0.0011,9e-04,0.0083,0,0,0,0.0011,0,0,0.0012,0.0102,0,0.0057,0.0047,0,0,0,0.0042,0.0029,8e-04,0.0027,0.0056,0.0054,0,0,0.0014,0.0094,0,0,0,0.0033,0.0035,0.0048,0.006,0,0.0213,0.0114,0.0032,0.0134,0.0021,6e-04,0.0051,0.0025,0.0011,0.0151,0.0019,0.0071,9e-04,0.003,0,5e-04,0,0,0.0043,0.0176,0.0022,0.0159,0.014,0.0178,0.0074,0.0075,0.0228,0.0281,0.0199,0.0012,0,0.0205,0.001,0,0.0011,0.0019,0.0053,0,0.0096,0.0111,0,0,5e-04,5e-04,3e-04,0.0056,0.0011,0.011,0.0101,0.0075,0.0176,0.0287,0.0186,0.003,0.0059,0.0043,0.0231,0,0.0296,0.0026,0.0074,0.0099,0.0044,0.0257,0,0.037,0,0.0252,0.0038,0.0048,0.0027,0.0127,0.0021,0.001,0,0.0087,0.0021,5e-04,5e-04,0,0,5e-04,0,0,0.001,0,5e-04,6e-04,0.0094,0,0.0014,0.0023,0.0025,0.0022,0.0016,0.005,0.0142,0.0053,0,0.002,0.0118,0.008,0.0195,0.0047,5e-04,0.0028,0.0206,0.0269,0.0216,5e-04,0.0043,0,3e-04,0.0024,0.0079,5e-04,5e-04,0.0053,0.0016,0.0241,8e-04,0.0012,6e-04,0.0027,0,0.0019,0.0045,0.0056,0.0055,0.0033
"104","2--ENG--Conversion--nuclear",0,0.0027,0,0,5e-04,0,0,5e-04,5e-04,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0.0011,5e-04,0.0016,0,0,5e-04,0,0,0,0,5e-04,0,7e-04,0,0,0.0016,0,0,0,0,3e-04,0.0011,5e-04,0,0.0011,0,0,5e-04,0,0,0.0011,0,0,0,0,0,0.0014,5e-04,5e-04,5e-04,7e-04,0.0014,0,5e-04,0,0,0,0,0,0,5e-04,0,0,5e-04,0.0016,0,0,0,0,0,5e-04,0,0.0016,0,0,3e-04,0.0014,0,0,0,0,0,0,0.0019,3e-04,0,0,0,0,0,0,0.0027,0.0024,0,0,0,0,0,0,0,0,5e-04,0,0,0,0,0,0,5e-04,0.0014,0,0,0,0,0,0.0014,0,0,0.0011,0,7e-04,0.0011,0,0,0,0.0016,5e-04,5e-04,5e-04,0,3e-04,0.0016,0.0019,0.0019,0,0,0,0,0,0,0,0,0,0.0016,0.0011,0.0011,0,7e-04,0,0,0,0,5e-04,5e-04,0
"105","2--ENG--Conversion--renewable",0.0124,0.1392,0.0049,0.0028,0.0302,0,3e-04,0.0067,0.0156,0.0094,0.0012,0.0051,0.134,0.006,0.0167,0.0276,0.0032,0.0011,0,0.0095,0.0081,3e-04,0.0292,0.0868,0.0273,7e-04,7e-04,0.0306,0.0329,0.0021,0.001,6e-04,0.0121,0.0158,0.0502,0.0271,0.0025,0.1073,0.0626,0.0311,0.0487,0.059,0.0048,0.0462,0.0099,0.0042,0.0798,0.0348,0.052,0.0267,0.0194,0.0042,0.005,0.002,8e-04,0.0328,0.0626,0.0078,0.116,0.0738,0.0992,0.0183,0.016,0.0834,0.1109,0.1018,0.0193,0.0347,0.0683,0.0122,8e-04,0.0023,0.029,0.0353,0.0064,0.0531,0.047,0.0161,0.0051,0.0154,0.0011,0.0114,0.0249,0.0043,0.0548,0.0199,0.017,0.0768,0.0835,0.0392,0.0037,0.0119,0.0028,0.0598,0.0062,0.1672,0.0314,0.0423,0.0275,0.0175,0.0579,0,0.0252,0.0024,0.2446,0.0233,0.0096,0.0047,0.0276,0.0114,0.0052,0.001,0.037,0.0079,0.001,0.0097,0,0.0011,0.0083,3e-04,0.0034,0.0034,0,0.0044,0.0137,0.079,0,0.0071,0.0085,0.0061,0.018,0.0054,0.0124,0.08,0.0142,0.0023,0.0065,0.0419,0.0292,0.0897,0.0344,0.0028,0.0202,0.1116,0.1372,0.0994,0.001,0.0523,0,0.0132,0.0169,0.0294,5e-04,0.0031,0.0236,0.0474,0.1119,0.0014,0.0157,0.007,0.0077,0.0137,0.007,0.0165,0.0337,0.0215,0.0088
"106","2--ENG--Conversion--detailed_PPtechnology",0.0075,0.0765,0.0015,0.0014,0.0077,5e-04,0,0.001,0.0048,0.0069,0,0.0022,0.0504,0.0037,0.0063,0.013,6e-04,0.0012,0,0.0046,0.0021,0.0014,0.0145,0.0292,0.0216,0,0,0.0044,0.0079,0,6e-04,5e-04,0.0091,0.0117,0.0186,0.0212,0.0056,0.0648,0.027,0.0173,0.0089,0.0393,0.0012,0.0197,0.0112,0.0017,0.035,0.0185,0.0215,0.0299,0.005,0.0028,0.002,6e-04,5e-04,0.02,0.0272,0.0027,0.0243,0.0482,0.0532,0.0167,0.005,0.0279,0.0277,0.0565,0.0188,0.0155,0.0472,0.008,0,0.0056,0.0195,0.014,0.0032,0.028,0.0424,0.0042,0.0022,0.0018,0.0014,0.0044,0.0142,0.0012,0.0345,0.0022,0.0028,0.0347,0.0142,0.003,0.003,6e-04,0,0.0164,6e-04,0.0549,0.0058,0.0279,0.0123,0.0113,0.0182,0,0.0038,0,0.0233,0.0991,0.0011,0,0.0016,0.0168,0.0114,0,0.0091,0.0072,0.002,0.0054,0,0,0.013,3e-04,0.0019,0,0,0.0026,0.0013,0.008,0,0.0062,0.0011,0.0016,0.0065,6e-04,0,0.0515,0.0093,0.0016,0.0017,0.0227,0.0093,0.0323,0.0261,6e-04,0.005,0.0641,0.0439,0.0434,0.0012,0.0137,5e-04,0.0053,0.0149,0.0208,5e-04,0.0025,0.0036,0.0402,0.0438,0.0037,0.0078,0.0013,0.0025,0.0024,0.0043,0.0051,0.027,0.0168,0.005
"107","2--ENG--Distribution--electricity",5e-04,0.0125,6e-04,0,0.0019,0,0,0,0.0027,0,0,0.0022,0.0078,0,7e-04,0.0018,0,0,0,0,0,0,0.0026,0.0042,0.0044,0,0,0.0037,0.0017,0,0,0,0.0027,6e-04,0.0032,0.0015,5e-04,0.0085,0.0023,0.0026,0.0061,0.0058,0,0.0038,0,0.0011,0.0042,5e-04,0.0028,0,0.0034,0.0023,5e-04,0,0,0.0044,0.0094,0,0.0104,0.0148,0.0078,8e-04,0.0057,0.0137,0.0078,0.0072,6e-04,0.0012,0.0077,0,0,0.0019,0.0056,0.0065,3e-04,0.0098,0.0043,0.0016,0,0.0016,0,5e-04,0.0026,0.0013,0.0042,0.0027,0.0011,0.0092,0.012,0.0064,0,0.0011,0.0028,0.0035,0,0.0149,0.0011,0.0027,0.0011,0,0.0058,0,0.0048,0,0.0096,0.0011,0.0192,0.0016,0.004,0.0037,5e-04,0,0.0064,5e-04,5e-04,0.0024,0,0,0.0012,0,0.0014,0,0,0,0,0.0029,0,0.0024,0.0016,0,0.0016,0.0027,0.0034,0.0042,5e-04,0.0011,0.0011,5e-04,0.0057,0.0118,0.005,0,8e-04,0.0133,0.0136,0.0045,0,0.0059,0,0.0022,0.0026,0.0045,0,3e-04,0.0027,0.003,0.0063,0.0013,0,0,0.0011,0.0023,0.0028,0.0024,0.0032,0.0012,6e-04
"108","2--ENG--Distribution--gas_oil",0,0.0066,0.0011,0,0.0016,0,0,0,0.0016,0,0,0,0.0035,0,0.0011,0.0011,0,0,0,3e-04,0.0011,0,0,0.0024,0.0016,0,0,0.0021,0,0,0,0,0.0016,0.0026,0,5e-04,0,0.0022,0,0,0.0029,0,0,0,0.0024,0,5e-04,0.0017,5e-04,5e-04,0.0027,0,0,5e-04,0,0,0.0039,0,0.0045,0.0021,0.0021,5e-04,0.0027,0.0044,0.0052,0.0011,5e-04,0,0.004,5e-04,0,0,0.0016,0.0032,0,0.0021,0.0027,0,0,0,0,0,0,0.0011,0.0043,0.0024,5e-04,0.0024,0.0043,0.0012,0,0.0011,9e-04,0.0033,0,0.0051,0,0,0,0,0.0011,0,0.0027,0,0.0047,0,0.0016,0.0078,9e-04,0,0,0,0.0021,5e-04,0,0.0016,0,0,0,0,0,0,0,0,0,0.0024,0,0,0.0032,0,5e-04,0.0016,0.0027,0.003,0,0,0,0.0016,0.0047,0.0047,0,0,8e-04,0.0063,0.0063,0.0021,0,0.0017,0,0,0,0.0021,0,0,0,0.001,0.0024,0,0,0,0.0011,0.0016,0,0,0,0,5e-04
"109","2--ENG--Distribution--heat",0.0042,0.0355,0.0013,0,0.0088,0,0,0,0.0046,0.0018,0,0,0.0261,5e-04,0.0024,0.0067,0,0,0,0.0012,6e-04,0,0.0014,0.0234,0.0034,0,0,0.0066,0.0148,5e-04,0,6e-04,0.0044,0.0044,0.0125,0.0073,0,0.026,0.0174,0.0022,0.0153,0.0102,6e-04,0.004,0.0023,0.0011,0.0237,0.006,0.0117,0.0032,0.0016,0,0,0.0012,0,0.0044,0.0146,0.0012,0.0249,0.0191,0.0289,0.0032,0.0032,0.0166,0.0565,0.0294,0.001,0.0078,0.0237,0.0054,8e-04,0,0.0034,0.0066,0.0048,0.0162,0.0127,0.0014,5e-04,0.0015,0,0,0.0032,0,0.0119,0.0108,0.0077,0.0321,0.0269,0.0302,0,0.0066,0.0025,0.0341,0,0.0417,0.0066,0.0119,0.0077,0.0046,0.0308,0,0.0127,0,0.0276,0.0016,0.004,9e-04,0.0568,0.0022,7e-04,0,0.0085,0.0016,0,0,0,0,0.0013,0,6e-04,0.002,0,6e-04,6e-04,0.0126,0,6e-04,0.0019,0.0025,0.0011,0,0.0023,0.0178,0.0026,0.0014,0.0018,0.0113,0.0108,0.0244,0.0063,0.0027,0.0102,0.0258,0.0272,0.0362,5e-04,0.0086,0,0.0027,0.0036,0.0026,5e-04,0.001,0.0122,0.0083,0.0287,0.0022,0.0015,0.0011,0.0021,0.0042,6e-04,0.0084,0.0031,0.0081,0.0038
"110","2--ENG--End_Use--electric_application--household_office",0.0046,0.0594,0,0.0011,0.0014,0,0,0.0017,0.0024,0.0018,0,6e-04,0.0426,0.0017,0.0039,0.0051,0,0,0,0.0033,0.0027,5e-04,0.016,0.016,0.0118,0,0,0.0037,0.0106,0,0,0,0.0072,0.0051,0.0075,0.0102,0.0054,0.0616,0.0076,0.0112,0.0176,0.0244,0.0052,0.0105,0.0037,0.0031,0.0289,0.019,0.0217,0.021,0.0015,0.0023,0.0022,0,8e-04,0.0208,0.0481,0.0049,0.017,0.0461,0.0758,0.0096,0.0024,0.0554,0.0395,0.0682,0.0216,0.0091,0.042,0.0043,0,0.012,0.0068,0.0076,8e-04,0.0407,0.0276,0.0011,0.0052,0.0019,0,0.0079,0.0129,0.0038,0.0285,0.002,0.0021,0.0507,0.0152,0.005,0,0.0014,0.0011,0.0192,0,0.0716,0.0089,0.0476,0.01,0.0027,0.0243,0,0.0021,0,0.0114,0.0168,0.0037,0,0.0022,0.0932,0.0023,0,0.0088,0.005,0,6e-04,0,0,0.0023,0.0017,0.0023,0,0,8e-04,0,0.0032,0,0.0114,0.0011,0,0.0047,0.0011,6e-04,0.025,0.0058,0,0.0028,0.0207,0.0056,0.0302,0.0288,3e-04,0.0044,0.0456,0.0412,0.0351,3e-04,0.0114,0,0.0018,0.0143,0.0073,9e-04,0.0017,0.001,0.0269,0.0407,0.0231,0.0061,0.002,0.0096,0.0055,0.0071,0.0061,0.0221,0.0194,0.0029
"111","2--ENG--End_Use--mobility--bike_pedestrian",0.0087,0.0603,0,5e-04,0.0021,0.0012,0,0.0016,7e-04,0.0046,0,0.0012,0.0525,0.0021,0.0068,0.0046,9e-04,0.0011,0,0.0125,9e-04,5e-04,0.0168,0.0451,0.0088,0,0,0.0138,0.0073,0,0.0017,0.0045,0.0069,0.0082,0.0349,0.0064,0.001,0.0443,0.0324,0.0196,0.0051,0.0392,7e-04,0.0264,0.0028,0.001,0.0257,0.0238,0.0232,0.0118,0.0048,5e-04,5e-04,0,0,0.0101,0.0167,0.0012,0.0169,0.035,0.0481,0.0082,0.0053,0.0063,0.0024,0.0363,0.0087,0.0163,0.0402,0.0053,0.0011,0.0219,0.0093,0.0161,0.0013,0.0119,0.0183,0.0017,0.0018,0,0.001,0.0067,0.0101,0,0.033,0.0024,0.0025,0.009,0.0028,6e-04,7e-04,0,0.0012,0.0011,0,0.017,0.0061,0.0105,0.0054,0.0017,0.0011,0,0.001,0,0.0052,0.0114,5e-04,0,7e-04,0.0023,0.1068,0,0.0129,0.032,0.0171,0.0171,0,0,0.0467,0.0017,0.002,0,0,0,0,6e-04,0,0,7e-04,7e-04,0.0011,5e-04,7e-04,0.0342,0.001,0.0018,0,0.0068,0.0074,0.0304,0.0314,0,0.003,0.047,0.0517,0.008,0.0011,0.0062,0.0037,5e-04,0.0163,0.0169,0,0.0039,0.003,0.0943,0.0191,0.0055,5e-04,0,7e-04,0.0026,0.002,7e-04,0.0087,0.0292,0.0121
